layer,head,program_idx,sentence_idx,iou_score
5,5,87,0,0.588
5,5,87,1,0.575
5,5,87,2,0.61
5,5,87,3,0.588
5,5,87,4,0.581
5,5,88,0,0.825
5,5,88,1,0.788
5,5,88,2,0.854
5,5,88,3,0.814
5,5,88,4,0.806
5,5,89,0,0.901
5,5,89,1,0.837
5,5,89,2,0.899
5,5,89,3,0.836
5,5,89,4,0.841
5,5,91,0,0.892
5,5,91,1,0.835
5,5,91,2,0.887
5,5,91,3,0.818
5,5,91,4,0.827
5,5,93,0,0.847
5,5,93,1,0.796
5,5,93,2,0.838
5,5,93,3,0.778
5,5,93,4,0.789
5,5,95,0,0.847
5,5,95,1,0.796
5,5,95,2,0.838
5,5,95,3,0.778
5,5,95,4,0.789
5,5,96,0,0.894
5,5,96,1,0.838
5,5,96,2,0.889
5,5,96,3,0.82
5,5,96,4,0.829
5,5,97,0,0.892
5,5,97,1,0.835
5,5,97,2,0.887
5,5,97,3,0.818
5,5,97,4,0.827
5,5,98,0,0.849
5,5,98,1,0.798
5,5,98,2,0.84
5,5,98,3,0.78
5,5,98,4,0.791
5,5,99,0,0.085
5,5,99,1,0.801
5,5,99,2,0.84
5,5,99,3,0.78
5,5,99,4,0.791
5,5,100,0,0.893
5,5,100,1,0.837
5,5,100,2,0.888
5,5,100,3,0.819
5,5,100,4,0.829
5,5,101,0,0.892
5,5,101,1,0.835
5,5,101,2,0.887
5,5,101,3,0.818
5,5,101,4,0.827
5,5,103,0,0.893
5,5,103,1,0.837
5,5,103,2,0.888
5,5,103,3,0.819
5,5,103,4,0.829
5,5,104,0,0.846
5,5,104,1,0.795
5,5,104,2,0.837
5,5,104,3,0.778
5,5,104,4,0.789
5,5,105,0,0.892
5,5,105,1,0.835
5,5,105,2,0.887
5,5,105,3,0.818
5,5,105,4,0.827
5,5,106,0,0.741
5,5,106,1,0.711
5,5,106,2,0.739
5,5,106,3,0.712
5,5,106,4,0.714
5,5,109,0,0.892
5,5,109,1,0.835
5,5,109,2,0.887
5,5,109,3,0.818
5,5,109,4,0.827
5,5,125,0,0.746
5,5,125,1,0.655
5,5,125,2,0.818
5,5,125,3,0.696
5,5,125,4,0.739
5,5,126,0,0.849
5,5,126,1,0.798
5,5,126,2,0.84
5,5,126,3,0.78
5,5,126,4,0.791
5,5,127,0,0.847
5,5,127,1,0.796
5,5,127,2,0.838
5,5,127,3,0.778
5,5,127,4,0.789
5,5,128,0,0.897
5,5,128,1,0.841
5,5,128,2,0.892
5,5,128,3,0.823
5,5,128,4,0.831
5,5,129,0,0.852
5,5,129,1,0.818
5,5,129,2,0.859
5,5,129,3,0.784
5,5,129,4,0.793
5,5,131,0,0.892
5,5,131,1,0.835
5,5,131,2,0.887
5,5,131,3,0.818
5,5,131,4,0.827
5,5,132,0,0.796
5,5,132,1,0.744
5,5,132,2,0.786
5,5,132,3,0.748
5,5,132,4,0.742
5,5,133,0,0.847
5,5,133,1,0.796
5,5,133,2,0.838
5,5,133,3,0.778
5,5,133,4,0.789
5,5,134,0,0.849
5,5,134,1,0.798
5,5,134,2,0.84
5,5,134,3,0.78
5,5,134,4,0.791
5,5,137,0,0.893
5,5,137,1,0.837
5,5,137,2,0.888
5,5,137,3,0.819
5,5,137,4,0.829
5,5,140,0,0.846
5,5,140,1,0.796
5,5,140,2,0.837
5,5,140,3,0.778
5,5,140,4,0.789
5,5,141,0,0.83
5,5,141,1,0.781
5,5,141,2,0.83
5,5,141,3,0.784
5,5,141,4,0.783
5,6,13,0,0.655
5,6,13,1,0.64
5,6,13,2,0.736
5,6,13,3,0.639
5,6,13,4,0.669
5,6,15,0,0.693
5,6,15,1,0.629
5,6,15,2,0.69
5,6,15,3,0.625
5,6,15,4,0.618
5,6,16,0,0.671
5,6,16,1,0.669
5,6,16,2,0.748
5,6,16,3,0.655
5,6,16,4,0.675
5,6,34,0,0.589
5,6,34,1,0.45
5,6,34,2,0.511
5,6,34,3,0.48
5,6,34,4,0.539
5,6,35,0,0.702
5,6,35,1,0.656
5,6,35,2,0.78
5,6,35,3,0.648
5,6,35,4,0.68
5,6,39,0,0.574
5,6,39,1,0.569
5,6,39,2,0.658
5,6,39,3,0.549
5,6,39,4,0.599
5,6,42,0,0.682
5,6,42,1,0.635
5,6,42,2,0.751
5,6,42,3,0.627
5,6,42,4,0.672
5,6,43,0,0.687
5,6,43,1,0.607
5,6,43,2,0.674
5,6,43,3,0.618
5,6,43,4,0.6
5,6,44,0,0.653
5,6,44,1,0.631
5,6,44,2,0.751
5,6,44,3,0.614
5,6,44,4,0.657
5,6,45,0,0.657
5,6,45,1,0.642
5,6,45,2,0.745
5,6,45,3,0.627
5,6,45,4,0.674
5,6,46,0,0.676
5,6,46,1,0.607
5,6,46,2,0.725
5,6,46,3,0.608
5,6,46,4,0.651
5,6,47,0,0.637
5,6,47,1,0.622
5,6,47,2,0.723
5,6,47,3,0.606
5,6,47,4,0.654
5,6,48,0,0.626
5,6,48,1,0.615
5,6,48,2,0.712
5,6,48,3,0.597
5,6,48,4,0.646
5,6,49,0,0.616
5,6,49,1,0.605
5,6,49,2,0.704
5,6,49,3,0.586
5,6,49,4,0.636
5,6,50,0,0.626
5,6,50,1,0.615
5,6,50,2,0.712
5,6,50,3,0.597
5,6,50,4,0.646
5,6,51,0,0.642
5,6,51,1,0.626
5,6,51,2,0.729
5,6,51,3,0.61
5,6,51,4,0.658
5,6,62,0,0.745
5,6,62,1,0.658
5,6,62,2,0.685
5,6,62,3,0.658
5,6,62,4,0.689
5,6,63,0,0.675
5,6,63,1,0.649
5,6,63,2,0.757
5,6,63,3,0.638
5,6,63,4,0.68
5,6,65,0,0.725
5,6,65,1,0.665
5,6,65,2,0.762
5,6,65,3,0.672
5,6,65,4,0.7
5,6,69,0,0.635
5,6,69,1,0.555
5,6,69,2,0.65
5,6,69,3,0.549
5,6,69,4,0.577
5,6,70,0,0.711
5,6,70,1,0.653
5,6,70,2,0.764
5,6,70,3,0.661
5,6,70,4,0.691
5,6,72,0,0.656
5,6,72,1,0.624
5,6,72,2,0.733
5,6,72,3,0.629
5,6,72,4,0.655
5,6,74,0,0.615
5,6,74,1,0.576
5,6,74,2,0.682
5,6,74,3,0.59
5,6,74,4,0.61
5,6,75,0,0.535
5,6,75,1,0.468
5,6,75,2,0.511
5,6,75,3,0.51
5,6,75,4,0.503
5,6,76,0,0.573
5,6,76,1,0.429
5,6,76,2,0.57
5,6,76,3,0.51
5,6,76,4,0.469
5,6,77,0,0.712
5,6,77,1,0.64
5,6,77,2,0.665
5,6,77,3,0.642
5,6,77,4,0.665
5,6,78,0,0.705
5,6,78,1,0.664
5,6,78,2,0.775
5,6,78,3,0.668
5,6,78,4,0.698
5,6,79,0,0.673
5,6,79,1,0.642
5,6,79,2,0.749
5,6,79,3,0.63
5,6,79,4,0.678
5,6,80,0,0.728
5,6,80,1,0.628
5,6,80,2,0.758
5,6,80,3,0.653
5,6,80,4,0.671
5,6,81,0,0.542
5,6,81,1,0.463
5,6,81,2,0.549
5,6,81,3,0.505
5,6,81,4,0.559
5,6,82,0,0.639
5,6,82,1,0.509
5,6,82,2,0.66
5,6,82,3,0.544
5,6,82,4,0.557
5,6,83,0,0.692
5,6,83,1,0.655
5,6,83,2,0.773
5,6,83,3,0.648
5,6,83,4,0.683
5,6,84,0,0.709
5,6,84,1,0.663
5,6,84,2,0.757
5,6,84,3,0.659
5,6,84,4,0.69
5,6,85,0,0.646
5,6,85,1,0.629
5,6,85,2,0.735
5,6,85,3,0.613
5,6,85,4,0.662
5,6,87,0,0.686
5,6,87,1,0.582
5,6,87,2,0.693
5,6,87,3,0.612
5,6,87,4,0.64
5,6,88,0,0.667
5,6,88,1,0.65
5,6,88,2,0.765
5,6,88,3,0.619
5,6,88,4,0.668
5,6,89,0,0.66
5,6,89,1,0.638
5,6,89,2,0.749
5,6,89,3,0.623
5,6,89,4,0.668
5,6,91,0,0.613
5,6,91,1,0.604
5,6,91,2,0.699
5,6,91,3,0.586
5,6,91,4,0.634
5,6,93,0,0.569
5,6,93,1,0.565
5,6,93,2,0.65
5,6,93,3,0.547
5,6,93,4,0.596
5,6,95,0,0.569
5,6,95,1,0.565
5,6,95,2,0.65
5,6,95,3,0.546
5,6,95,4,0.596
5,6,96,0,0.615
5,6,96,1,0.606
5,6,96,2,0.701
5,6,96,3,0.587
5,6,96,4,0.636
5,6,97,0,0.613
5,6,97,1,0.604
5,6,97,2,0.699
5,6,97,3,0.586
5,6,97,4,0.634
5,6,98,0,0.57
5,6,98,1,0.566
5,6,98,2,0.652
5,6,98,3,0.548
5,6,98,4,0.597
5,6,99,0,0.082
5,6,99,1,0.569
5,6,99,2,0.652
5,6,99,3,0.548
5,6,99,4,0.598
5,6,100,0,0.615
5,6,100,1,0.605
5,6,100,2,0.7
5,6,100,3,0.587
5,6,100,4,0.635
5,6,101,0,0.613
5,6,101,1,0.604
5,6,101,2,0.699
5,6,101,3,0.586
5,6,101,4,0.634
5,6,103,0,0.615
5,6,103,1,0.605
5,6,103,2,0.7
5,6,103,3,0.587
5,6,103,4,0.635
5,6,104,0,0.568
5,6,104,1,0.564
5,6,104,2,0.649
5,6,104,3,0.546
5,6,104,4,0.596
5,6,105,0,0.613
5,6,105,1,0.604
5,6,105,2,0.699
5,6,105,3,0.586
5,6,105,4,0.634
5,6,106,0,0.641
5,6,106,1,0.598
5,6,106,2,0.71
5,6,106,3,0.596
5,6,106,4,0.63
5,6,109,0,0.613
5,6,109,1,0.604
5,6,109,2,0.699
5,6,109,3,0.586
5,6,109,4,0.634
5,6,125,0,0.53
5,6,125,1,0.492
5,6,125,2,0.644
5,6,125,3,0.495
5,6,125,4,0.579
5,6,126,0,0.57
5,6,126,1,0.566
5,6,126,2,0.652
5,6,126,3,0.548
5,6,126,4,0.598
5,6,127,0,0.569
5,6,127,1,0.565
5,6,127,2,0.65
5,6,127,3,0.546
5,6,127,4,0.596
5,6,128,0,0.617
5,6,128,1,0.608
5,6,128,2,0.703
5,6,128,3,0.59
5,6,128,4,0.637
5,6,129,0,0.598
5,6,129,1,0.574
5,6,129,2,0.657
5,6,129,3,0.553
5,6,129,4,0.605
5,6,131,0,0.613
5,6,131,1,0.604
5,6,131,2,0.699
5,6,131,3,0.586
5,6,131,4,0.634
5,6,132,0,0.585
5,6,132,1,0.568
5,6,132,2,0.66
5,6,132,3,0.556
5,6,132,4,0.595
5,6,133,0,0.569
5,6,133,1,0.565
5,6,133,2,0.65
5,6,133,3,0.546
5,6,133,4,0.596
5,6,134,0,0.57
5,6,134,1,0.566
5,6,134,2,0.652
5,6,134,3,0.548
5,6,134,4,0.598
5,6,137,0,0.615
5,6,137,1,0.605
5,6,137,2,0.7
5,6,137,3,0.587
5,6,137,4,0.635
5,6,140,0,0.568
5,6,140,1,0.564
5,6,140,2,0.649
5,6,140,3,0.546
5,6,140,4,0.596
5,6,141,0,0.651
5,6,141,1,0.626
5,6,141,2,0.742
5,6,141,3,0.609
5,6,141,4,0.655
5,7,13,0,0.532
5,7,13,1,0.488
5,7,13,2,0.657
5,7,13,3,0.619
5,7,13,4,0.62
5,7,15,0,0.57
5,7,15,1,0.53
5,7,15,2,0.646
5,7,15,3,0.625
5,7,15,4,0.581
5,7,16,0,0.521
5,7,16,1,0.504
5,7,16,2,0.612
5,7,16,3,0.631
5,7,16,4,0.701
5,7,34,0,0.468
5,7,34,1,0.374
5,7,34,2,0.483
5,7,34,3,0.504
5,7,34,4,0.451
5,7,35,0,0.581
5,7,35,1,0.514
5,7,35,2,0.655
5,7,35,3,0.678
5,7,35,4,0.708
5,7,39,0,0.447
5,7,39,1,0.409
5,7,39,2,0.552
5,7,39,3,0.566
5,7,39,4,0.645
5,7,42,0,0.567
5,7,42,1,0.502
5,7,42,2,0.671
5,7,42,3,0.665
5,7,42,4,0.701
5,7,43,0,0.542
5,7,43,1,0.533
5,7,43,2,0.635
5,7,43,3,0.627
5,7,43,4,0.549
5,7,44,0,0.529
5,7,44,1,0.46
5,7,44,2,0.63
5,7,44,3,0.64
5,7,44,4,0.689
5,7,45,0,0.525
5,7,45,1,0.459
5,7,45,2,0.631
5,7,45,3,0.643
5,7,45,4,0.704
5,7,46,0,0.548
5,7,46,1,0.51
5,7,46,2,0.643
5,7,46,3,0.635
5,7,46,4,0.651
5,7,47,0,0.508
5,7,47,1,0.442
5,7,47,2,0.61
5,7,47,3,0.622
5,7,47,4,0.685
5,7,48,0,0.499
5,7,48,1,0.436
5,7,48,2,0.602
5,7,48,3,0.613
5,7,48,4,0.68
5,7,49,0,0.482
5,7,49,1,0.45
5,7,49,2,0.592
5,7,49,3,0.605
5,7,49,4,0.682
5,7,50,0,0.499
5,7,50,1,0.436
5,7,50,2,0.602
5,7,50,3,0.613
5,7,50,4,0.68
5,7,51,0,0.512
5,7,51,1,0.445
5,7,51,2,0.616
5,7,51,3,0.627
5,7,51,4,0.689
5,7,62,0,0.553
5,7,62,1,0.508
5,7,62,2,0.599
5,7,62,3,0.612
5,7,62,4,0.614
5,7,63,0,0.545
5,7,63,1,0.479
5,7,63,2,0.646
5,7,63,3,0.664
5,7,63,4,0.727
5,7,65,0,0.574
5,7,65,1,0.511
5,7,65,2,0.656
5,7,65,3,0.666
5,7,65,4,0.642
5,7,69,0,0.545
5,7,69,1,0.484
5,7,69,2,0.628
5,7,69,3,0.592
5,7,69,4,0.535
5,7,70,0,0.573
5,7,70,1,0.512
5,7,70,2,0.665
5,7,70,3,0.66
5,7,70,4,0.646
5,7,72,0,0.539
5,7,72,1,0.49
5,7,72,2,0.66
5,7,72,3,0.636
5,7,72,4,0.648
5,7,74,0,0.493
5,7,74,1,0.484
5,7,74,2,0.593
5,7,74,3,0.58
5,7,74,4,0.58
5,7,75,0,0.468
5,7,75,1,0.44
5,7,75,2,0.479
5,7,75,3,0.483
5,7,75,4,0.457
5,7,76,0,0.459
5,7,76,1,0.382
5,7,76,2,0.516
5,7,76,3,0.51
5,7,76,4,0.412
5,7,77,0,0.562
5,7,77,1,0.493
5,7,77,2,0.585
5,7,77,3,0.608
5,7,77,4,0.554
5,7,78,0,0.543
5,7,78,1,0.518
5,7,78,2,0.639
5,7,78,3,0.656
5,7,78,4,0.669
5,7,79,0,0.549
5,7,79,1,0.488
5,7,79,2,0.651
5,7,79,3,0.66
5,7,79,4,0.719
5,7,80,0,0.566
5,7,80,1,0.497
5,7,80,2,0.658
5,7,80,3,0.64
5,7,80,4,0.598
5,7,81,0,0.462
5,7,81,1,0.401
5,7,81,2,0.533
5,7,81,3,0.511
5,7,81,4,0.487
5,7,82,0,0.505
5,7,82,1,0.414
5,7,82,2,0.638
5,7,82,3,0.546
5,7,82,4,0.465
5,7,83,0,0.565
5,7,83,1,0.494
5,7,83,2,0.651
5,7,83,3,0.68
5,7,83,4,0.729
5,7,84,0,0.562
5,7,84,1,0.522
5,7,84,2,0.677
5,7,84,3,0.659
5,7,84,4,0.65
5,7,85,0,0.515
5,7,85,1,0.451
5,7,85,2,0.62
5,7,85,3,0.632
5,7,85,4,0.694
5,7,87,0,0.535
5,7,87,1,0.489
5,7,87,2,0.606
5,7,87,3,0.59
5,7,87,4,0.548
5,7,88,0,0.547
5,7,88,1,0.484
5,7,88,2,0.648
5,7,88,3,0.649
5,7,88,4,0.7
5,7,89,0,0.528
5,7,89,1,0.46
5,7,89,2,0.631
5,7,89,3,0.646
5,7,89,4,0.701
5,7,91,0,0.489
5,7,91,1,0.427
5,7,91,2,0.59
5,7,91,3,0.602
5,7,91,4,0.67
5,7,93,0,0.444
5,7,93,1,0.388
5,7,93,2,0.542
5,7,93,3,0.562
5,7,93,4,0.632
5,7,95,0,0.444
5,7,95,1,0.388
5,7,95,2,0.542
5,7,95,3,0.562
5,7,95,4,0.632
5,7,96,0,0.49
5,7,96,1,0.429
5,7,96,2,0.592
5,7,96,3,0.603
5,7,96,4,0.672
5,7,97,0,0.489
5,7,97,1,0.427
5,7,97,2,0.59
5,7,97,3,0.602
5,7,97,4,0.67
5,7,98,0,0.446
5,7,98,1,0.39
5,7,98,2,0.543
5,7,98,3,0.564
5,7,98,4,0.633
5,7,99,0,0.078
5,7,99,1,0.393
5,7,99,2,0.544
5,7,99,3,0.564
5,7,99,4,0.634
5,7,100,0,0.49
5,7,100,1,0.429
5,7,100,2,0.591
5,7,100,3,0.603
5,7,100,4,0.671
5,7,101,0,0.489
5,7,101,1,0.427
5,7,101,2,0.59
5,7,101,3,0.602
5,7,101,4,0.67
5,7,103,0,0.49
5,7,103,1,0.429
5,7,103,2,0.591
5,7,103,3,0.603
5,7,103,4,0.671
5,7,104,0,0.443
5,7,104,1,0.388
5,7,104,2,0.54
5,7,104,3,0.562
5,7,104,4,0.631
5,7,105,0,0.489
5,7,105,1,0.427
5,7,105,2,0.59
5,7,105,3,0.602
5,7,105,4,0.67
5,7,106,0,0.532
5,7,106,1,0.473
5,7,106,2,0.607
5,7,106,3,0.608
5,7,106,4,0.645
5,7,109,0,0.489
5,7,109,1,0.427
5,7,109,2,0.59
5,7,109,3,0.602
5,7,109,4,0.67
5,7,125,0,0.436
5,7,125,1,0.378
5,7,125,2,0.556
5,7,125,3,0.476
5,7,125,4,0.572
5,7,126,0,0.446
5,7,126,1,0.39
5,7,126,2,0.543
5,7,126,3,0.564
5,7,126,4,0.634
5,7,127,0,0.444
5,7,127,1,0.388
5,7,127,2,0.542
5,7,127,3,0.562
5,7,127,4,0.632
5,7,128,0,0.492
5,7,128,1,0.432
5,7,128,2,0.593
5,7,128,3,0.605
5,7,128,4,0.676
5,7,129,0,0.466
5,7,129,1,0.412
5,7,129,2,0.564
5,7,129,3,0.594
5,7,129,4,0.663
5,7,131,0,0.489
5,7,131,1,0.427
5,7,131,2,0.59
5,7,131,3,0.602
5,7,131,4,0.67
5,7,132,0,0.471
5,7,132,1,0.423
5,7,132,2,0.57
5,7,132,3,0.58
5,7,132,4,0.639
5,7,133,0,0.444
5,7,133,1,0.388
5,7,133,2,0.542
5,7,133,3,0.562
5,7,133,4,0.632
5,7,134,0,0.445
5,7,134,1,0.39
5,7,134,2,0.543
5,7,134,3,0.564
5,7,134,4,0.634
5,7,137,0,0.49
5,7,137,1,0.429
5,7,137,2,0.591
5,7,137,3,0.603
5,7,137,4,0.671
5,7,140,0,0.443
5,7,140,1,0.388
5,7,140,2,0.541
5,7,140,3,0.562
5,7,140,4,0.631
5,7,141,0,0.536
5,7,141,1,0.467
5,7,141,2,0.628
5,7,141,3,0.635
5,7,141,4,0.678
5,8,13,0,0.782
5,8,13,1,0.636
5,8,13,2,0.77
5,8,13,3,0.659
5,8,13,4,0.675
5,8,15,0,0.676
5,8,15,1,0.574
5,8,15,2,0.674
5,8,15,3,0.602
5,8,15,4,0.626
5,8,16,0,0.718
5,8,16,1,0.593
5,8,16,2,0.748
5,8,16,3,0.591
5,8,16,4,0.631
5,8,34,0,0.599
5,8,34,1,0.511
5,8,34,2,0.522
5,8,34,3,0.555
5,8,34,4,0.552
5,8,35,0,0.783
5,8,35,1,0.645
5,8,35,2,0.77
5,8,35,3,0.648
5,8,35,4,0.689
5,8,39,0,0.666
5,8,39,1,0.543
5,8,39,2,0.681
5,8,39,3,0.545
5,8,39,4,0.576
5,8,42,0,0.811
5,8,42,1,0.683
5,8,42,2,0.794
5,8,42,3,0.683
5,8,42,4,0.703
5,8,43,0,0.657
5,8,43,1,0.569
5,8,43,2,0.663
5,8,43,3,0.589
5,8,43,4,0.6
5,8,44,0,0.739
5,8,44,1,0.606
5,8,44,2,0.753
5,8,44,3,0.607
5,8,44,4,0.641
5,8,45,0,0.758
5,8,45,1,0.621
5,8,45,2,0.768
5,8,45,3,0.62
5,8,45,4,0.65
5,8,46,0,0.748
5,8,46,1,0.638
5,8,46,2,0.729
5,8,46,3,0.653
5,8,46,4,0.673
5,8,47,0,0.734
5,8,47,1,0.601
5,8,47,2,0.746
5,8,47,3,0.601
5,8,47,4,0.629
5,8,48,0,0.722
5,8,48,1,0.592
5,8,48,2,0.736
5,8,48,3,0.592
5,8,48,4,0.621
5,8,49,0,0.711
5,8,49,1,0.58
5,8,49,2,0.723
5,8,49,3,0.58
5,8,49,4,0.612
5,8,50,0,0.722
5,8,50,1,0.592
5,8,50,2,0.736
5,8,50,3,0.592
5,8,50,4,0.621
5,8,51,0,0.74
5,8,51,1,0.606
5,8,51,2,0.753
5,8,51,3,0.606
5,8,51,4,0.634
5,8,62,0,0.637
5,8,62,1,0.547
5,8,62,2,0.63
5,8,62,3,0.573
5,8,62,4,0.607
5,8,63,0,0.789
5,8,63,1,0.646
5,8,63,2,0.788
5,8,63,3,0.645
5,8,63,4,0.677
5,8,65,0,0.74
5,8,65,1,0.63
5,8,65,2,0.727
5,8,65,3,0.634
5,8,65,4,0.673
5,8,69,0,0.711
5,8,69,1,0.632
5,8,69,2,0.689
5,8,69,3,0.643
5,8,69,4,0.598
5,8,70,0,0.735
5,8,70,1,0.627
5,8,70,2,0.734
5,8,70,3,0.637
5,8,70,4,0.678
5,8,72,0,0.752
5,8,72,1,0.639
5,8,72,2,0.744
5,8,72,3,0.642
5,8,72,4,0.672
5,8,74,0,0.674
5,8,74,1,0.56
5,8,74,2,0.669
5,8,74,3,0.577
5,8,74,4,0.61
5,8,75,0,0.492
5,8,75,1,0.483
5,8,75,2,0.488
5,8,75,3,0.492
5,8,75,4,0.488
5,8,76,0,0.524
5,8,76,1,0.456
5,8,76,2,0.535
5,8,76,3,0.554
5,8,76,4,0.503
5,8,77,0,0.598
5,8,77,1,0.554
5,8,77,2,0.606
5,8,77,3,0.559
5,8,77,4,0.598
5,8,78,0,0.738
5,8,78,1,0.622
5,8,78,2,0.736
5,8,78,3,0.619
5,8,78,4,0.659
5,8,79,0,0.803
5,8,79,1,0.662
5,8,79,2,0.798
5,8,79,3,0.664
5,8,79,4,0.69
5,8,80,0,0.72
5,8,80,1,0.612
5,8,80,2,0.731
5,8,80,3,0.64
5,8,80,4,0.664
5,8,81,0,0.538
5,8,81,1,0.509
5,8,81,2,0.575
5,8,81,3,0.547
5,8,81,4,0.568
5,8,82,0,0.67
5,8,82,1,0.549
5,8,82,2,0.693
5,8,82,3,0.61
5,8,82,4,0.582
5,8,83,0,0.794
5,8,83,1,0.652
5,8,83,2,0.788
5,8,83,3,0.651
5,8,83,4,0.694
5,8,84,0,0.764
5,8,84,1,0.639
5,8,84,2,0.77
5,8,84,3,0.652
5,8,84,4,0.687
5,8,85,0,0.744
5,8,85,1,0.611
5,8,85,2,0.76
5,8,85,3,0.611
5,8,85,4,0.64
5,8,87,0,0.64
5,8,87,1,0.564
5,8,87,2,0.66
5,8,87,3,0.583
5,8,87,4,0.596
5,8,88,0,0.742
5,8,88,1,0.629
5,8,88,2,0.764
5,8,88,3,0.63
5,8,88,4,0.671
5,8,89,0,0.757
5,8,89,1,0.618
5,8,89,2,0.768
5,8,89,3,0.617
5,8,89,4,0.651
5,8,91,0,0.709
5,8,91,1,0.58
5,8,91,2,0.723
5,8,91,3,0.581
5,8,91,4,0.61
5,8,93,0,0.664
5,8,93,1,0.541
5,8,93,2,0.674
5,8,93,3,0.542
5,8,93,4,0.572
5,8,95,0,0.664
5,8,95,1,0.541
5,8,95,2,0.674
5,8,95,3,0.542
5,8,95,4,0.572
5,8,96,0,0.711
5,8,96,1,0.582
5,8,96,2,0.724
5,8,96,3,0.583
5,8,96,4,0.612
5,8,97,0,0.709
5,8,97,1,0.58
5,8,97,2,0.723
5,8,97,3,0.581
5,8,97,4,0.61
5,8,98,0,0.666
5,8,98,1,0.542
5,8,98,2,0.676
5,8,98,3,0.543
5,8,98,4,0.573
5,8,99,0,0.079
5,8,99,1,0.545
5,8,99,2,0.676
5,8,99,3,0.544
5,8,99,4,0.574
5,8,100,0,0.71
5,8,100,1,0.581
5,8,100,2,0.724
5,8,100,3,0.582
5,8,100,4,0.611
5,8,101,0,0.709
5,8,101,1,0.58
5,8,101,2,0.723
5,8,101,3,0.581
5,8,101,4,0.61
5,8,103,0,0.71
5,8,103,1,0.581
5,8,103,2,0.724
5,8,103,3,0.582
5,8,103,4,0.611
5,8,104,0,0.663
5,8,104,1,0.54
5,8,104,2,0.673
5,8,104,3,0.541
5,8,104,4,0.571
5,8,105,0,0.709
5,8,105,1,0.58
5,8,105,2,0.723
5,8,105,3,0.581
5,8,105,4,0.61
5,8,106,0,0.697
5,8,106,1,0.569
5,8,106,2,0.693
5,8,106,3,0.58
5,8,106,4,0.612
5,8,109,0,0.709
5,8,109,1,0.58
5,8,109,2,0.723
5,8,109,3,0.581
5,8,109,4,0.61
5,8,125,0,0.612
5,8,125,1,0.472
5,8,125,2,0.682
5,8,125,3,0.512
5,8,125,4,0.561
5,8,126,0,0.666
5,8,126,1,0.542
5,8,126,2,0.675
5,8,126,3,0.544
5,8,126,4,0.574
5,8,127,0,0.664
5,8,127,1,0.541
5,8,127,2,0.674
5,8,127,3,0.542
5,8,127,4,0.572
5,8,128,0,0.714
5,8,128,1,0.584
5,8,128,2,0.727
5,8,128,3,0.586
5,8,128,4,0.616
5,8,129,0,0.678
5,8,129,1,0.571
5,8,129,2,0.704
5,8,129,3,0.56
5,8,129,4,0.588
5,8,131,0,0.709
5,8,131,1,0.58
5,8,131,2,0.723
5,8,131,3,0.581
5,8,131,4,0.61
5,8,132,0,0.669
5,8,132,1,0.556
5,8,132,2,0.682
5,8,132,3,0.557
5,8,132,4,0.592
5,8,133,0,0.664
5,8,133,1,0.541
5,8,133,2,0.674
5,8,133,3,0.542
5,8,133,4,0.572
5,8,134,0,0.666
5,8,134,1,0.542
5,8,134,2,0.675
5,8,134,3,0.543
5,8,134,4,0.574
5,8,137,0,0.71
5,8,137,1,0.581
5,8,137,2,0.724
5,8,137,3,0.582
5,8,137,4,0.611
5,8,140,0,0.663
5,8,140,1,0.54
5,8,140,2,0.673
5,8,140,3,0.541
5,8,140,4,0.571
5,8,141,0,0.725
5,8,141,1,0.597
5,8,141,2,0.737
5,8,141,3,0.602
5,8,141,4,0.636
5,9,13,0,0.811
5,9,13,1,0.738
5,9,13,2,0.805
5,9,13,3,0.767
5,9,13,4,0.753
5,9,15,0,0.655
5,9,15,1,0.622
5,9,15,2,0.64
5,9,15,3,0.644
5,9,15,4,0.61
5,9,16,0,0.779
5,9,16,1,0.753
5,9,16,2,0.803
5,9,16,3,0.757
5,9,16,4,0.751
5,9,34,0,0.579
5,9,34,1,0.459
5,9,34,2,0.492
5,9,34,3,0.541
5,9,34,4,0.522
5,9,35,0,0.831
5,9,35,1,0.781
5,9,35,2,0.828
5,9,35,3,0.809
5,9,35,4,0.799
5,9,39,0,0.764
5,9,39,1,0.756
5,9,39,2,0.801
5,9,39,3,0.729
5,9,39,4,0.732
5,9,42,0,0.888
5,9,42,1,0.833
5,9,42,2,0.871
5,9,42,3,0.864
5,9,42,4,0.855
5,9,43,0,0.619
5,9,43,1,0.589
5,9,43,2,0.606
5,9,43,3,0.606
5,9,43,4,0.57
5,9,44,0,0.804
5,9,44,1,0.783
5,9,44,2,0.846
5,9,44,3,0.766
5,9,44,4,0.772
5,9,45,0,0.84
5,9,45,1,0.823
5,9,45,2,0.882
5,9,45,3,0.8
5,9,45,4,0.799
5,9,46,0,0.785
5,9,46,1,0.745
5,9,46,2,0.758
5,9,46,3,0.778
5,9,46,4,0.767
5,9,47,0,0.819
5,9,47,1,0.805
5,9,47,2,0.858
5,9,47,3,0.776
5,9,47,4,0.779
5,9,48,0,0.817
5,9,48,1,0.803
5,9,48,2,0.854
5,9,48,3,0.775
5,9,48,4,0.777
5,9,49,0,0.795
5,9,49,1,0.784
5,9,49,2,0.834
5,9,49,3,0.757
5,9,49,4,0.76
5,9,50,0,0.817
5,9,50,1,0.803
5,9,50,2,0.854
5,9,50,3,0.775
