layer,head,program_idx,sentence_idx,iou_score
6,4,44,3,0.1
6,4,44,4,0.107
6,5,44,0,0.128
6,5,44,1,0.116
6,5,44,2,0.138
6,5,44,3,0.114
6,5,44,4,0.111
6,6,44,0,0.12
6,6,44,1,0.111
6,6,44,2,0.134
6,6,44,3,0.111
6,6,44,4,0.107
6,7,44,0,0.135
6,7,44,1,0.125
6,7,44,2,0.14
6,7,44,3,0.129
6,7,44,4,0.133
6,8,44,0,0.223
6,8,44,1,0.211
6,8,44,2,0.217
6,8,44,3,0.225
6,8,44,4,0.219
6,9,44,0,0.136
6,9,44,1,0.12
6,9,44,2,0.148
6,9,44,3,0.119
6,9,44,4,0.116
6,10,44,0,0.122
6,10,44,1,0.113
6,10,44,2,0.138
6,10,44,3,0.109
6,10,44,4,0.104
6,11,44,0,0.196
6,11,44,1,0.161
6,11,44,2,0.199
6,11,44,3,0.181
6,11,44,4,0.152
7,0,44,0,0.309
7,0,44,1,0.239
7,0,44,2,0.254
7,0,44,3,0.223
7,0,44,4,0.253
7,1,44,0,0.13
7,1,44,1,0.1
7,1,44,2,0.142
7,1,44,3,0.111
7,1,44,4,0.098
7,2,44,0,0.136
7,2,44,1,0.119
7,2,44,2,0.147
7,2,44,3,0.118
7,2,44,4,0.115
7,3,44,0,0.137
7,3,44,1,0.121
7,3,44,2,0.139
7,3,44,3,0.137
7,3,44,4,0.106
7,4,44,0,0.139
7,4,44,1,0.115
7,4,44,2,0.145
7,4,44,3,0.119
7,4,44,4,0.114
7,5,44,0,0.129
7,5,44,1,0.13
7,5,44,2,0.138
7,5,44,3,0.134
7,5,44,4,0.119
7,6,44,0,0.122
7,6,44,1,0.103
7,6,44,2,0.137
7,6,44,3,0.104
7,6,44,4,0.1
7,7,44,0,0.133
7,7,44,1,0.119
7,7,44,2,0.141
7,7,44,3,0.129
7,7,44,4,0.13
7,8,44,0,0.191
7,8,44,1,0.163
7,8,44,2,0.243
7,8,44,3,0.16
7,8,44,4,0.148
7,9,44,0,0.155
7,9,44,1,0.133
7,9,44,2,0.179
7,9,44,3,0.152
7,9,44,4,0.125
7,10,44,0,0.136
7,10,44,1,0.115
7,10,44,2,0.145
7,10,44,3,0.12
7,10,44,4,0.115
7,11,44,0,0.133
7,11,44,1,0.116
7,11,44,2,0.139
7,11,44,3,0.119
7,11,44,4,0.115
8,0,44,0,0.136
8,0,44,1,0.119
8,0,44,2,0.141
8,0,44,3,0.12
8,0,44,4,0.113
8,1,44,0,0.135
8,1,44,1,0.107
8,1,44,2,0.147
8,1,44,3,0.115
8,1,44,4,0.116
8,2,44,0,0.119
8,2,44,1,0.102
8,2,44,2,0.125
8,2,44,3,0.103
8,2,44,4,0.09
8,3,44,0,0.128
8,3,44,1,0.107
8,3,44,2,0.134
8,3,44,3,0.103
8,3,44,4,0.098
8,4,44,0,0.227
8,4,44,1,0.141
8,4,44,2,0.263
8,4,44,3,0.17
8,4,44,4,0.126
8,5,44,0,0.173
8,5,44,1,0.145
8,5,44,2,0.197
8,5,44,3,0.17
8,5,44,4,0.136
8,6,44,0,0.11
8,6,44,1,0.117
8,6,44,2,0.129
8,6,44,3,0.131
8,6,44,4,0.121
8,7,44,0,0.316
8,7,44,1,0.208
8,7,44,2,0.279
8,7,44,3,0.187
8,7,44,4,0.241
8,8,44,0,0.141
8,8,44,1,0.12
8,8,44,2,0.136
8,8,44,3,0.134
8,8,44,4,0.161
8,9,44,0,0.123
8,9,44,1,0.109
8,9,44,2,0.133
8,9,44,3,0.098
8,9,44,4,0.094
8,10,44,0,0.128
8,10,44,1,0.11
8,10,44,2,0.134
8,10,44,3,0.118
8,10,44,4,0.104
8,11,44,0,0.123
8,11,44,1,0.11
8,11,44,2,0.125
8,11,44,3,0.113
8,11,44,4,0.1
9,0,44,0,0.144
9,0,44,1,0.12
9,0,44,2,0.16
9,0,44,3,0.111
9,0,44,4,0.15
9,1,44,0,0.122
9,1,44,1,0.101
9,1,44,2,0.13
9,1,44,3,0.115
9,1,44,4,0.107
9,2,44,0,0.134
9,2,44,1,0.107
9,2,44,2,0.143
9,2,44,3,0.107
9,2,44,4,0.121
9,3,44,0,0.22
9,3,44,1,0.184
9,3,44,2,0.215
9,3,44,3,0.181
9,3,44,4,0.194
9,4,44,0,0.118
9,4,44,1,0.099
9,4,44,2,0.127
9,4,44,3,0.105
9,4,44,4,0.09
9,5,44,0,0.137
9,5,44,1,0.108
9,5,44,2,0.132
9,5,44,3,0.118
9,5,44,4,0.116
9,6,44,0,0.135
9,6,44,1,0.115
9,6,44,2,0.145
9,6,44,3,0.114
9,6,44,4,0.114
9,7,44,0,0.117
9,7,44,1,0.098
9,7,44,2,0.13
9,7,44,3,0.111
9,7,44,4,0.091
9,8,44,0,0.122
9,8,44,1,0.112
9,8,44,2,0.124
9,8,44,3,0.112
9,8,44,4,0.115
9,9,44,0,0.133
9,9,44,1,0.114
9,9,44,2,0.143
9,9,44,3,0.114
9,9,44,4,0.112
9,10,44,0,0.183
9,10,44,1,0.153
9,10,44,2,0.256
9,10,44,3,0.176
9,10,44,4,0.127
9,11,44,0,0.134
9,11,44,1,0.118
9,11,44,2,0.147
9,11,44,3,0.118
9,11,44,4,0.116
10,0,44,0,0.128
10,0,44,1,0.103
10,0,44,2,0.134
10,0,44,3,0.1
10,0,44,4,0.117
10,1,44,0,0.135
10,1,44,1,0.109
10,1,44,2,0.142
10,1,44,3,0.107
10,1,44,4,0.109
10,2,44,0,0.133
10,2,44,1,0.113
10,2,44,2,0.136
10,2,44,3,0.114
10,2,44,4,0.109
10,3,44,0,0.125
10,3,44,1,0.103
10,3,44,2,0.136
10,3,44,3,0.1
10,3,44,4,0.102
10,4,44,0,0.148
10,4,44,1,0.119
10,4,44,2,0.127
10,4,44,3,0.132
10,4,44,4,0.108
10,5,44,0,0.142
10,5,44,1,0.113
10,5,44,2,0.161
10,5,44,3,0.122
10,5,44,4,0.101
10,6,44,0,0.133
10,6,44,1,0.114
10,6,44,2,0.143
10,6,44,3,0.103
10,6,44,4,0.1
10,7,44,0,0.138
10,7,44,1,0.113
10,7,44,2,0.134
10,7,44,3,0.123
10,7,44,4,0.126
10,8,44,0,0.132
10,8,44,1,0.114
10,8,44,2,0.144
10,8,44,3,0.117
10,8,44,4,0.11
10,9,44,0,0.168
10,9,44,1,0.145
10,9,44,2,0.178
10,9,44,3,0.156
10,9,44,4,0.133
10,10,44,0,0.136
10,10,44,1,0.118
10,10,44,2,0.147
10,10,44,3,0.107
10,10,44,4,0.113
10,11,44,0,0.21
10,11,44,1,0.162
10,11,44,2,0.191
10,11,44,3,0.121
10,11,44,4,0.162
11,0,44,0,0.13
11,0,44,1,0.108
11,0,44,2,0.122
11,0,44,3,0.098
11,0,44,4,0.098
11,1,44,0,0.127
11,1,44,1,0.102
11,1,44,2,0.129
11,1,44,3,0.102
11,1,44,4,0.099
11,2,44,0,0.128
11,2,44,1,0.11
11,2,44,2,0.132
11,2,44,3,0.109
11,2,44,4,0.101
11,3,44,0,0.144
11,3,44,1,0.111
11,3,44,2,0.138
11,3,44,3,0.108
11,3,44,4,0.103
11,4,44,0,0.13
11,4,44,1,0.099
11,4,44,2,0.133
11,4,44,3,0.106
11,4,44,4,0.102
11,5,44,0,0.122
11,5,44,1,0.095
11,5,44,2,0.127
11,5,44,3,0.093
11,5,44,4,0.093
11,6,44,0,0.131
11,6,44,1,0.114
11,6,44,2,0.143
11,6,44,3,0.11
11,6,44,4,0.107
11,7,44,0,0.121
11,7,44,1,0.097
11,7,44,2,0.139
11,7,44,3,0.105
11,7,44,4,0.1
11,8,44,0,0.157
11,8,44,1,0.149
11,8,44,2,0.155
11,8,44,3,0.131
11,8,44,4,0.121
11,9,44,0,0.131
11,9,44,1,0.108
11,9,44,2,0.142
11,9,44,3,0.102
11,9,44,4,0.102
11,10,44,0,0.151
11,10,44,1,0.124
11,10,44,2,0.14
11,10,44,3,0.117
11,10,44,4,0.109
11,11,44,0,0.172
11,11,44,1,0.136
11,11,44,2,0.151
11,11,44,3,0.112
11,11,44,4,0.119
0,0,45,0,0.001
0,0,45,1,0.0
0,0,45,2,0.001
0,0,45,3,0.0
0,0,45,4,0.0
0,1,45,0,0.002
0,1,45,1,0.002
0,1,45,2,0.003
0,1,45,3,0.002
0,1,45,4,0.002
0,2,45,0,0.0
0,2,45,1,0.0
0,2,45,2,0.0
0,2,45,3,0.0
0,2,45,4,0.0
0,3,45,0,0.002
0,3,45,1,0.002
0,3,45,2,0.003
0,3,45,3,0.001
0,3,45,4,0.001
0,4,45,0,0.002
0,4,45,1,0.001
0,4,45,2,0.0
0,4,45,3,0.0
0,4,45,4,0.001
0,5,45,0,0.002
0,5,45,1,0.002
0,5,45,2,0.002
0,5,45,3,0.001
0,5,45,4,0.002
0,6,45,0,0.0
0,6,45,1,0.0
0,6,45,2,0.0
0,6,45,3,0.0
0,6,45,4,0.0
0,7,45,0,0.0
0,7,45,1,0.0
0,7,45,2,0.0
0,7,45,3,0.0
0,7,45,4,0.0
0,8,45,0,0.0
0,8,45,1,0.0
0,8,45,2,0.0
0,8,45,3,0.001
0,8,45,4,0.0
0,9,45,0,0.0
0,9,45,1,0.0
0,9,45,2,0.001
0,9,45,3,0.0
0,9,45,4,0.0
0,10,45,0,0.001
0,10,45,1,0.001
0,10,45,2,0.001
0,10,45,3,0.0
0,10,45,4,0.001
0,11,45,0,0.001
0,11,45,1,0.0
0,11,45,2,0.001
0,11,45,3,0.0
0,11,45,4,0.0
1,0,45,0,0.0
1,0,45,1,0.0
1,0,45,2,0.0
1,0,45,3,0.0
1,0,45,4,0.0
1,1,45,0,0.0
1,1,45,1,0.0
1,1,45,2,0.0
1,1,45,3,0.0
1,1,45,4,0.0
1,2,45,0,0.0
1,2,45,1,0.0
1,2,45,2,0.0
1,2,45,3,0.0
1,2,45,4,0.0
1,3,45,0,0.001
1,3,45,1,0.001
1,3,45,2,0.001
1,3,45,3,0.001
1,3,45,4,0.001
1,4,45,0,0.0
1,4,45,1,0.0
1,4,45,2,0.0
1,4,45,3,0.0
1,4,45,4,0.0
1,5,45,0,0.0
1,5,45,1,0.0
1,5,45,2,0.001
1,5,45,3,0.0
1,5,45,4,0.0
1,6,45,0,0.0
1,6,45,1,0.0
1,6,45,2,0.0
1,6,45,3,0.0
1,6,45,4,0.0
1,7,45,0,0.0
1,7,45,1,0.0
1,7,45,2,0.0
1,7,45,3,0.0
1,7,45,4,0.0
1,8,45,0,0.0
1,8,45,1,0.0
1,8,45,2,0.0
1,8,45,3,0.0
1,8,45,4,0.0
1,9,45,0,0.0
1,9,45,1,0.0
1,9,45,2,0.0
1,9,45,3,0.0
1,9,45,4,0.0
1,10,45,0,0.002
1,10,45,1,0.002
1,10,45,2,0.003
1,10,45,3,0.002
1,10,45,4,0.002
1,11,45,0,0.001
1,11,45,1,0.001
1,11,45,2,0.002
1,11,45,3,0.001
1,11,45,4,0.001
2,0,45,0,0.0
2,0,45,1,0.0
2,0,45,2,0.0
2,0,45,3,0.0
2,0,45,4,0.0
2,1,45,0,0.0
2,1,45,1,0.0
2,1,45,2,0.0
2,1,45,3,0.0
2,1,45,4,0.0
2,2,45,0,0.0
2,2,45,1,0.0
2,2,45,2,0.0
2,2,45,3,0.0
2,2,45,4,0.0
2,3,45,0,0.0
2,3,45,1,0.0
2,3,45,2,0.0
2,3,45,3,0.0
2,3,45,4,0.0
2,4,45,0,0.0
2,4,45,1,0.0
2,4,45,2,0.0
2,4,45,3,0.0
2,4,45,4,0.0
2,5,45,0,0.0
2,5,45,1,0.0
2,5,45,2,0.0
2,5,45,3,0.0
2,5,45,4,0.0
2,6,45,0,0.0
2,6,45,1,0.0
2,6,45,2,0.0
2,6,45,3,0.0
2,6,45,4,0.0
2,7,45,0,0.001
2,7,45,1,0.0
2,7,45,2,0.001
2,7,45,3,0.0
2,7,45,4,0.0
2,8,45,0,0.0
2,8,45,1,0.001
2,8,45,2,0.0
2,8,45,3,0.0
2,8,45,4,0.0
2,9,45,0,0.0
2,9,45,1,0.0
2,9,45,2,0.0
2,9,45,3,0.0
2,9,45,4,0.0
2,10,45,0,0.0
2,10,45,1,0.0
2,10,45,2,0.0
2,10,45,3,0.0
2,10,45,4,0.0
2,11,45,0,0.0
2,11,45,1,0.0
2,11,45,2,0.0
2,11,45,3,0.0
2,11,45,4,0.0
3,0,45,0,0.0
3,0,45,1,0.0
3,0,45,2,0.0
3,0,45,3,0.0
3,0,45,4,0.0
3,1,45,0,0.0
3,1,45,1,0.0
3,1,45,2,0.0
3,1,45,3,0.0
3,1,45,4,0.0
3,2,45,0,0.0
3,2,45,1,0.0
3,2,45,2,0.0
3,2,45,3,0.0
3,2,45,4,0.0
3,3,45,0,0.0
3,3,45,1,0.0
3,3,45,2,0.0
3,3,45,3,0.0
3,3,45,4,0.0
3,4,45,0,0.0
3,4,45,1,0.0
3,4,45,2,0.0
3,4,45,3,0.0
3,4,45,4,0.0
3,5,45,0,0.0
3,5,45,1,0.0
3,5,45,2,0.0
3,5,45,3,0.0
3,5,45,4,0.0
3,6,45,0,0.001
3,6,45,1,0.0
3,6,45,2,0.0
3,6,45,3,0.0
3,6,45,4,0.0
3,7,45,0,0.0
3,7,45,1,0.0
3,7,45,2,0.0
3,7,45,3,0.0
3,7,45,4,0.0
3,8,45,0,0.0
3,8,45,1,0.0
3,8,45,2,0.0
3,8,45,3,0.0
3,8,45,4,0.0
3,9,45,0,0.0
3,9,45,1,0.0
3,9,45,2,0.0
3,9,45,3,0.0
3,9,45,4,0.0
3,10,45,0,0.0
3,10,45,1,0.0
3,10,45,2,0.0
3,10,45,3,0.0
3,10,45,4,0.0
3,11,45,0,0.0
3,11,45,1,0.0
3,11,45,2,0.0
3,11,45,3,0.0
3,11,45,4,0.001
4,0,45,0,0.0
4,0,45,1,0.0
4,0,45,2,0.0
4,0,45,3,0.0
4,0,45,4,0.0
4,1,45,0,0.0
4,1,45,1,0.0
4,1,45,2,0.0
4,1,45,3,0.0
4,1,45,4,0.0
4,2,45,0,0.0
4,2,45,1,0.0
4,2,45,2,0.001
4,2,45,3,0.0
4,2,45,4,0.0
4,3,45,0,0.0
4,3,45,1,0.0
4,3,45,2,0.0
4,3,45,3,0.0
4,3,45,4,0.0
4,4,45,0,0.0
4,4,45,1,0.0
4,4,45,2,0.0
4,4,45,3,0.0
4,4,45,4,0.0
4,5,45,0,0.0
4,5,45,1,0.0
4,5,45,2,0.0
4,5,45,3,0.0
4,5,45,4,0.0
4,6,45,0,0.0
4,6,45,1,0.0
4,6,45,2,0.0
4,6,45,3,0.0
4,6,45,4,0.0
4,7,45,0,0.0
4,7,45,1,0.0
4,7,45,2,0.0
4,7,45,3,0.0
4,7,45,4,0.0
4,8,45,0,0.0
4,8,45,1,0.0
4,8,45,2,0.0
4,8,45,3,0.0
4,8,45,4,0.0
4,9,45,0,0.0
4,9,45,1,0.0
4,9,45,2,0.0
4,9,45,3,0.0
4,9,45,4,0.0
4,10,45,0,0.0
4,10,45,1,0.0
4,10,45,2,0.0
4,10,45,3,0.0
4,10,45,4,0.0
4,11,45,0,0.0
4,11,45,1,0.0
4,11,45,2,0.0
4,11,45,3,0.0
4,11,45,4,0.0
5,0,45,0,0.0
5,0,45,1,0.0
5,0,45,2,0.0
5,0,45,3,0.0
5,0,45,4,0.0
5,1,45,0,0.0
5,1,45,1,0.0
5,1,45,2,0.0
5,1,45,3,0.0
5,1,45,4,0.0
5,2,45,0,0.0
5,2,45,1,0.0
5,2,45,2,0.0
5,2,45,3,0.0
5,2,45,4,0.001
5,3,45,0,0.0
5,3,45,1,0.0
5,3,45,2,0.001
5,3,45,3,0.0
5,3,45,4,0.0
5,4,45,0,0.0
5,4,45,1,0.0
5,4,45,2,0.0
5,4,45,3,0.0
5,4,45,4,0.0
5,5,45,0,0.0
5,5,45,1,0.0
5,5,45,2,0.0
5,5,45,3,0.0
5,5,45,4,0.0
5,6,45,0,0.0
5,6,45,1,0.0
5,6,45,2,0.0
5,6,45,3,0.0
5,6,45,4,0.0
5,7,45,0,0.0
5,7,45,1,0.001
5,7,45,2,0.0
5,7,45,3,0.0
5,7,45,4,0.0
5,8,45,0,0.0
5,8,45,1,0.0
5,8,45,2,0.0
5,8,45,3,0.0
5,8,45,4,0.0
5,9,45,0,0.0
5,9,45,1,0.0
5,9,45,2,0.0
5,9,45,3,0.0
5,9,45,4,0.0
5,10,45,0,0.0
5,10,45,1,0.0
5,10,45,2,0.0
5,10,45,3,0.0
5,10,45,4,0.0
5,11,45,0,0.0
5,11,45,1,0.0
5,11,45,2,0.0
5,11,45,3,0.0
5,11,45,4,0.0
6,0,45,0,0.0
6,0,45,1,0.0
6,0,45,2,0.0
6,0,45,3,0.0
6,0,45,4,0.0
6,1,45,0,0.0
6,1,45,1,0.0
6,1,45,2,0.0
6,1,45,3,0.0
6,1,45,4,0.0
6,2,45,0,0.0
6,2,45,1,0.0
6,2,45,2,0.0
6,2,45,3,0.0
6,2,45,4,0.0
6,3,45,0,0.0
6,3,45,1,0.0
6,3,45,2,0.0
6,3,45,3,0.0
6,3,45,4,0.0
6,4,45,0,0.0
6,4,45,1,0.0
6,4,45,2,0.0
6,4,45,3,0.0
6,4,45,4,0.0
6,5,45,0,0.0
6,5,45,1,0.0
6,5,45,2,0.0
6,5,45,3,0.0
6,5,45,4,0.0
6,6,45,0,0.0
6,6,45,1,0.0
6,6,45,2,0.0
6,6,45,3,0.0
6,6,45,4,0.0
6,7,45,0,0.0
6,7,45,1,0.0
6,7,45,2,0.0
6,7,45,3,0.0
6,7,45,4,0.0
6,8,45,0,0.0
6,8,45,1,0.0
6,8,45,2,0.0
6,8,45,3,0.0
6,8,45,4,0.0
6,9,45,0,0.0
6,9,45,1,0.0
6,9,45,2,0.0
6,9,45,3,0.0
6,9,45,4,0.0
6,10,45,0,0.0
6,10,45,1,0.0
6,10,45,2,0.0
6,10,45,3,0.0
6,10,45,4,0.0
6,11,45,0,0.0
6,11,45,1,0.0
6,11,45,2,0.0
6,11,45,3,0.0
6,11,45,4,0.0
7,0,45,0,0.0
7,0,45,1,0.0
7,0,45,2,0.0
7,0,45,3,0.0
7,0,45,4,0.0
7,1,45,0,0.0
7,1,45,1,0.0
7,1,45,2,0.0
7,1,45,3,0.0
7,1,45,4,0.0
7,2,45,0,0.0
7,2,45,1,0.0
7,2,45,2,0.0
7,2,45,3,0.0
7,2,45,4,0.0
7,3,45,0,0.0
7,3,45,1,0.0
7,3,45,2,0.0
7,3,45,3,0.0
7,3,45,4,0.0
7,4,45,0,0.0
7,4,45,1,0.0
7,4,45,2,0.0
7,4,45,3,0.0
7,4,45,4,0.0
7,5,45,0,0.0
7,5,45,1,0.0
7,5,45,2,0.0
7,5,45,3,0.0
7,5,45,4,0.0
7,6,45,0,0.0
7,6,45,1,0.0
7,6,45,2,0.0
7,6,45,3,0.0
7,6,45,4,0.0
7,7,45,0,0.0
7,7,45,1,0.0
7,7,45,2,0.0
7,7,45,3,0.0
7,7,45,4,0.0
7,8,45,0,0.0
7,8,45,1,0.0
7,8,45,2,0.0
7,8,45,3,0.0
7,8,45,4,0.0
7,9,45,0,0.0
7,9,45,1,0.0
7,9,45,2,0.0
7,9,45,3,0.0
7,9,45,4,0.0
7,10,45,0,0.0
7,10,45,1,0.0
7,10,45,2,0.0
7,10,45,3,0.0
7,10,45,4,0.0
7,11,45,0,0.0
7,11,45,1,0.0
7,11,45,2,0.0
7,11,45,3,0.0
7,11,45,4,0.0
8,0,45,0,0.0
8,0,45,1,0.0
8,0,45,2,0.0
8,0,45,3,0.0
8,0,45,4,0.0
8,1,45,0,0.0
8,1,45,1,0.0
8,1,45,2,0.0
8,1,45,3,0.0
8,1,45,4,0.0
8,2,45,0,0.0
8,2,45,1,0.0
8,2,45,2,0.0
8,2,45,3,0.0
8,2,45,4,0.0
8,3,45,0,0.0
8,3,45,1,0.0
8,3,45,2,0.0
8,3,45,3,0.0
8,3,45,4,0.0
8,4,45,0,0.0
8,4,45,1,0.0
8,4,45,2,0.0
8,4,45,3,0.0
8,4,45,4,0.001
8,5,45,0,0.0
8,5,45,1,0.0
8,5,45,2,0.0
8,5,45,3,0.0
8,5,45,4,0.0
8,6,45,0,0.0
8,6,45,1,0.0
8,6,45,2,0.0
8,6,45,3,0.0
8,6,45,4,0.0
8,7,45,0,0.0
8,7,45,1,0.0
8,7,45,2,0.0
8,7,45,3,0.0
8,7,45,4,0.0
8,8,45,0,0.0
8,8,45,1,0.0
8,8,45,2,0.0
8,8,45,3,0.0
8,8,45,4,0.0
8,9,45,0,0.0
8,9,45,1,0.0
8,9,45,2,0.0
8,9,45,3,0.0
8,9,45,4,0.0
8,10,45,0,0.0
8,10,45,1,0.0
8,10,45,2,0.0
8,10,45,3,0.0
8,10,45,4,0.0
8,11,45,0,0.0
8,11,45,1,0.0
8,11,45,2,0.0
8,11,45,3,0.0
8,11,45,4,0.0
9,0,45,0,0.0
9,0,45,1,0.0
9,0,45,2,0.0
9,0,45,3,0.0
9,0,45,4,0.0
9,1,45,0,0.0
9,1,45,1,0.0
9,1,45,2,0.0
9,1,45,3,0.0
9,1,45,4,0.0
9,2,45,0,0.0
9,2,45,1,0.0
9,2,45,2,0.0
9,2,45,3,0.0
9,2,45,4,0.0
9,3,45,0,0.0
9,3,45,1,0.0
9,3,45,2,0.0
9,3,45,3,0.0
9,3,45,4,0.0
9,4,45,0,0.0
9,4,45,1,0.0
9,4,45,2,0.0
9,4,45,3,0.0
9,4,45,4,0.0
9,5,45,0,0.0
9,5,45,1,0.0
9,5,45,2,0.0
9,5,45,3,0.0
9,5,45,4,0.0
9,6,45,0,0.0
9,6,45,1,0.0
9,6,45,2,0.0
9,6,45,3,0.0
9,6,45,4,0.0
9,7,45,0,0.0
9,7,45,1,0.0
9,7,45,2,0.0
9,7,45,3,0.0
9,7,45,4,0.0
9,8,45,0,0.0
9,8,45,1,0.0
9,8,45,2,0.0
9,8,45,3,0.0
9,8,45,4,0.0
9,9,45,0,0.0
9,9,45,1,0.0
9,9,45,2,0.0
9,9,45,3,0.0
9,9,45,4,0.0
9,10,45,0,0.0
9,10,45,1,0.0
9,10,45,2,0.0
9,10,45,3,0.0
9,10,45,4,0.0
9,11,45,0,0.0
9,11,45,1,0.0
9,11,45,2,0.0
9,11,45,3,0.0
9,11,45,4,0.0
10,0,45,0,0.0
10,0,45,1,0.0
10,0,45,2,0.0
10,0,45,3,0.0
10,0,45,4,0.0
10,1,45,0,0.0
10,1,45,1,0.0
10,1,45,2,0.0
10,1,45,3,0.0
10,1,45,4,0.0
10,2,45,0,0.0
10,2,45,1,0.0
10,2,45,2,0.0
10,2,45,3,0.0
10,2,45,4,0.0
10,3,45,0,0.0
10,3,45,1,0.0
10,3,45,2,0.0
10,3,45,3,0.0
10,3,45,4,0.0
10,4,45,0,0.0
10,4,45,1,0.0
10,4,45,2,0.0
10,4,45,3,0.0
10,4,45,4,0.0
10,5,45,0,0.0
10,5,45,1,0.0
10,5,45,2,0.0
10,5,45,3,0.0
10,5,45,4,0.0
10,6,45,0,0.0
10,6,45,1,0.0
10,6,45,2,0.0
10,6,45,3,0.0
10,6,45,4,0.0
10,7,45,0,0.0
10,7,45,1,0.0
10,7,45,2,0.0
10,7,45,3,0.0
10,7,45,4,0.0
10,8,45,0,0.0
10,8,45,1,0.0
10,8,45,2,0.0
10,8,45,3,0.0
10,8,45,4,0.0
10,9,45,0,0.0
10,9,45,1,0.0
10,9,45,2,0.0
10,9,45,3,0.0
10,9,45,4,0.0
10,10,45,0,0.0
10,10,45,1,0.0
10,10,45,2,0.0
10,10,45,3,0.0
10,10,45,4,0.0
10,11,45,0,0.0
10,11,45,1,0.0
10,11,45,2,0.0
10,11,45,3,0.0
10,11,45,4,0.0
11,0,45,0,0.0
11,0,45,1,0.001
11,0,45,2,0.001
11,0,45,3,0.001
11,0,45,4,0.0
11,1,45,0,0.0
11,1,45,1,0.0
11,1,45,2,0.0
11,1,45,3,0.0
11,1,45,4,0.0
11,2,45,0,0.0
11,2,45,1,0.0
11,2,45,2,0.0
11,2,45,3,0.0
11,2,45,4,0.0
11,3,45,0,0.0
11,3,45,1,0.0
11,3,45,2,0.0
11,3,45,3,0.0
11,3,45,4,0.0
11,4,45,0,0.0
11,4,45,1,0.0
11,4,45,2,0.0
11,4,45,3,0.0
11,4,45,4,0.0
11,5,45,0,0.0
11,5,45,1,0.0
11,5,45,2,0.0
11,5,45,3,0.0
11,5,45,4,0.0
11,6,45,0,0.0
11,6,45,1,0.0
11,6,45,2,0.0
11,6,45,3,0.0
11,6,45,4,0.0
11,7,45,0,0.0
11,7,45,1,0.0
11,7,45,2,0.0
11,7,45,3,0.0
11,7,45,4,0.0
11,8,45,0,0.002
11,8,45,1,0.002
11,8,45,2,0.003
11,8,45,3,0.002
11,8,45,4,0.002
11,9,45,0,0.0
11,9,45,1,0.0
11,9,45,2,0.0
11,9,45,3,0.0
11,9,45,4,0.0
11,10,45,0,0.0
11,10,45,1,0.0
11,10,45,2,0.0
11,10,45,3,0.0
11,10,45,4,0.0
11,11,45,0,0.0
11,11,45,1,0.0
11,11,45,2,0.0
11,11,45,3,0.0
11,11,45,4,0.0
0,0,46,0,0.001
0,0,46,1,0.001
0,0,46,2,0.001
0,0,46,3,0.001
0,0,46,4,0.001
0,1,46,0,0.043
0,1,46,1,0.036
0,1,46,2,0.046
0,1,46,3,0.037
0,1,46,4,0.034
0,2,46,0,0.001
0,2,46,1,0.002
0,2,46,2,0.001
0,2,46,3,0.001
0,2,46,4,0.001
0,3,46,0,0.016
0,3,46,1,0.011
0,3,46,2,0.019
0,3,46,3,0.017
0,3,46,4,0.015
0,4,46,0,0.011
0,4,46,1,0.008
0,4,46,2,0.011
0,4,46,3,0.009
0,4,46,4,0.009
0,5,46,0,0.005
0,5,46,1,0.003
0,5,46,2,0.005
0,5,46,3,0.003
0,5,46,4,0.004
0,6,46,0,0.001
0,6,46,1,0.001
0,6,46,2,0.001
0,6,46,3,0.001
0,6,46,4,0.001
0,7,46,0,0.015
0,7,46,1,0.012
0,7,46,2,0.017
0,7,46,3,0.012
0,7,46,4,0.013
0,8,46,0,0.009
0,8,46,1,0.007
0,8,46,2,0.012
0,8,46,3,0.008
0,8,46,4,0.007
0,9,46,0,0.002
0,9,46,1,0.002
0,9,46,2,0.002
0,9,46,3,0.002
0,9,46,4,0.002
0,10,46,0,0.004
0,10,46,1,0.003
0,10,46,2,0.004
0,10,46,3,0.003
0,10,46,4,0.003
0,11,46,0,0.002
0,11,46,1,0.002
0,11,46,2,0.002
0,11,46,3,0.002
0,11,46,4,0.002
1,0,46,0,0.004
1,0,46,1,0.004
1,0,46,2,0.004
1,0,46,3,0.004
1,0,46,4,0.004
1,1,46,0,0.009
1,1,46,1,0.009
1,1,46,2,0.009
1,1,46,3,0.008
1,1,46,4,0.008
1,2,46,0,0.004
1,2,46,1,0.004
1,2,46,2,0.004
1,2,46,3,0.003
1,2,46,4,0.003
1,3,46,0,0.002
1,3,46,1,0.002
1,3,46,2,0.002
1,3,46,3,0.002
1,3,46,4,0.002
1,4,46,0,0.003
1,4,46,1,0.003
1,4,46,2,0.003
1,4,46,3,0.003
1,4,46,4,0.002
1,5,46,0,0.003
1,5,46,1,0.003
1,5,46,2,0.004
1,5,46,3,0.002
1,5,46,4,0.003
1,6,46,0,0.004
1,6,46,1,0.004
1,6,46,2,0.003
1,6,46,3,0.003
1,6,46,4,0.003
1,7,46,0,0.003
1,7,46,1,0.002
1,7,46,2,0.002
1,7,46,3,0.002
1,7,46,4,0.002
1,8,46,0,0.002
1,8,46,1,0.002
1,8,46,2,0.002
1,8,46,3,0.002
1,8,46,4,0.002
1,9,46,0,0.001
1,9,46,1,0.001
