layer,head,program_idx,sentence_idx,iou_score
1,0,142,2,0.376
1,0,142,3,0.311
1,0,142,4,0.355
1,1,13,0,0.336
1,1,13,1,0.23
1,1,13,2,0.267
1,1,13,3,0.219
1,1,13,4,0.249
1,1,15,0,0.304
1,1,15,1,0.251
1,1,15,2,0.263
1,1,15,3,0.213
1,1,15,4,0.268
1,1,16,0,0.316
1,1,16,1,0.25
1,1,16,2,0.255
1,1,16,3,0.213
1,1,16,4,0.255
1,1,34,0,0.284
1,1,34,1,0.225
1,1,34,2,0.221
1,1,34,3,0.188
1,1,34,4,0.252
1,1,35,0,0.334
1,1,35,1,0.266
1,1,35,2,0.268
1,1,35,3,0.229
1,1,35,4,0.275
1,1,39,0,0.313
1,1,39,1,0.246
1,1,39,2,0.236
1,1,39,3,0.23
1,1,39,4,0.24
1,1,42,0,0.335
1,1,42,1,0.263
1,1,42,2,0.264
1,1,42,3,0.223
1,1,42,4,0.267
1,1,43,0,0.281
1,1,43,1,0.247
1,1,43,2,0.249
1,1,43,3,0.2
1,1,43,4,0.255
1,1,44,0,0.323
1,1,44,1,0.256
1,1,44,2,0.254
1,1,44,3,0.224
1,1,44,4,0.261
1,1,45,0,0.327
1,1,45,1,0.255
1,1,45,2,0.252
1,1,45,3,0.222
1,1,45,4,0.252
1,1,46,0,0.33
1,1,46,1,0.264
1,1,46,2,0.25
1,1,46,3,0.226
1,1,46,4,0.255
1,1,47,0,0.319
1,1,47,1,0.247
1,1,47,2,0.246
1,1,47,3,0.218
1,1,47,4,0.246
1,1,48,0,0.315
1,1,48,1,0.242
1,1,48,2,0.242
1,1,48,3,0.215
1,1,48,4,0.243
1,1,49,0,0.323
1,1,49,1,0.251
1,1,49,2,0.227
1,1,49,3,0.221
1,1,49,4,0.233
1,1,50,0,0.315
1,1,50,1,0.242
1,1,50,2,0.242
1,1,50,3,0.215
1,1,50,4,0.243
1,1,51,0,0.322
1,1,51,1,0.249
1,1,51,2,0.247
1,1,51,3,0.219
1,1,51,4,0.248
1,1,62,0,0.299
1,1,62,1,0.259
1,1,62,2,0.262
1,1,62,3,0.211
1,1,62,4,0.265
1,1,63,0,0.334
1,1,63,1,0.262
1,1,63,2,0.257
1,1,63,3,0.226
1,1,63,4,0.259
1,1,65,0,0.323
1,1,65,1,0.26
1,1,65,2,0.27
1,1,65,3,0.224
1,1,65,4,0.274
1,1,69,0,0.315
1,1,69,1,0.245
1,1,69,2,0.266
1,1,69,3,0.213
1,1,69,4,0.267
1,1,70,0,0.323
1,1,70,1,0.258
1,1,70,2,0.269
1,1,70,3,0.228
1,1,70,4,0.274
1,1,72,0,0.332
1,1,72,1,0.24
1,1,72,2,0.264
1,1,72,3,0.222
1,1,72,4,0.269
1,1,74,0,0.318
1,1,74,1,0.228
1,1,74,2,0.244
1,1,74,3,0.219
1,1,74,4,0.235
1,1,75,0,0.239
1,1,75,1,0.229
1,1,75,2,0.219
1,1,75,3,0.18
1,1,75,4,0.233
1,1,76,0,0.264
1,1,76,1,0.232
1,1,76,2,0.227
1,1,76,3,0.198
1,1,76,4,0.224
1,1,77,0,0.293
1,1,77,1,0.251
1,1,77,2,0.254
1,1,77,3,0.205
1,1,77,4,0.256
1,1,78,0,0.332
1,1,78,1,0.264
1,1,78,2,0.251
1,1,78,3,0.225
1,1,78,4,0.255
1,1,79,0,0.334
1,1,79,1,0.261
1,1,79,2,0.259
1,1,79,3,0.222
1,1,79,4,0.261
1,1,80,0,0.317
1,1,80,1,0.258
1,1,80,2,0.272
1,1,80,3,0.222
1,1,80,4,0.273
1,1,81,0,0.277
1,1,81,1,0.229
1,1,81,2,0.231
1,1,81,3,0.193
1,1,81,4,0.265
1,1,82,0,0.309
1,1,82,1,0.235
1,1,82,2,0.259
1,1,82,3,0.206
1,1,82,4,0.259
1,1,83,0,0.336
1,1,83,1,0.264
1,1,83,2,0.261
1,1,83,3,0.227
1,1,83,4,0.263
1,1,84,0,0.315
1,1,84,1,0.258
1,1,84,2,0.259
1,1,84,3,0.216
1,1,84,4,0.263
1,1,85,0,0.322
1,1,85,1,0.25
1,1,85,2,0.249
1,1,85,3,0.22
1,1,85,4,0.25
1,1,87,0,0.306
1,1,87,1,0.258
1,1,87,2,0.252
1,1,87,3,0.216
1,1,87,4,0.263
1,1,88,0,0.329
1,1,88,1,0.261
1,1,88,2,0.261
1,1,88,3,0.227
1,1,88,4,0.266
1,1,89,0,0.328
1,1,89,1,0.257
1,1,89,2,0.253
1,1,89,3,0.225
1,1,89,4,0.256
1,1,91,0,0.315
1,1,91,1,0.249
1,1,91,2,0.259
1,1,91,3,0.232
1,1,91,4,0.257
1,1,93,0,0.327
1,1,93,1,0.262
1,1,93,2,0.273
1,1,93,3,0.242
1,1,93,4,0.265
1,1,95,0,0.328
1,1,95,1,0.263
1,1,95,2,0.274
1,1,95,3,0.243
1,1,95,4,0.266
1,1,96,0,0.317
1,1,96,1,0.251
1,1,96,2,0.261
1,1,96,3,0.234
1,1,96,4,0.259
1,1,97,0,0.315
1,1,97,1,0.249
1,1,97,2,0.259
1,1,97,3,0.232
1,1,97,4,0.257
1,1,98,0,0.328
1,1,98,1,0.265
1,1,98,2,0.274
1,1,98,3,0.243
1,1,98,4,0.267
1,1,99,0,0.054
1,1,99,1,0.265
1,1,99,2,0.27
1,1,99,3,0.241
1,1,99,4,0.268
1,1,100,0,0.317
1,1,100,1,0.251
1,1,100,2,0.26
1,1,100,3,0.234
1,1,100,4,0.259
1,1,101,0,0.315
1,1,101,1,0.249
1,1,101,2,0.259
1,1,101,3,0.232
1,1,101,4,0.257
1,1,103,0,0.317
1,1,103,1,0.251
1,1,103,2,0.26
1,1,103,3,0.234
1,1,103,4,0.259
1,1,104,0,0.326
1,1,104,1,0.262
1,1,104,2,0.273
1,1,104,3,0.242
1,1,104,4,0.265
1,1,105,0,0.315
1,1,105,1,0.249
1,1,105,2,0.259
1,1,105,3,0.232
1,1,105,4,0.257
1,1,106,0,0.33
1,1,106,1,0.273
1,1,106,2,0.286
1,1,106,3,0.25
1,1,106,4,0.299
1,1,109,0,0.315
1,1,109,1,0.249
1,1,109,2,0.259
1,1,109,3,0.232
1,1,109,4,0.257
1,1,125,0,0.316
1,1,125,1,0.231
1,1,125,2,0.243
1,1,125,3,0.21
1,1,125,4,0.246
1,1,126,0,0.328
1,1,126,1,0.264
1,1,126,2,0.274
1,1,126,3,0.244
1,1,126,4,0.267
1,1,127,0,0.328
1,1,127,1,0.263
1,1,127,2,0.274
1,1,127,3,0.243
1,1,127,4,0.266
1,1,128,0,0.319
1,1,128,1,0.253
1,1,128,2,0.262
1,1,128,3,0.235
1,1,128,4,0.261
1,1,129,0,0.311
1,1,129,1,0.252
1,1,129,2,0.262
1,1,129,3,0.234
1,1,129,4,0.262
1,1,131,0,0.315
1,1,131,1,0.249
1,1,131,2,0.259
1,1,131,3,0.232
1,1,131,4,0.257
1,1,132,0,0.32
1,1,132,1,0.251
1,1,132,2,0.261
1,1,132,3,0.233
1,1,132,4,0.261
1,1,133,0,0.297
1,1,133,1,0.24
1,1,133,2,0.246
1,1,133,3,0.222
1,1,133,4,0.245
1,1,134,0,0.33
1,1,134,1,0.265
1,1,134,2,0.276
1,1,134,3,0.245
1,1,134,4,0.267
1,1,137,0,0.317
1,1,137,1,0.251
1,1,137,2,0.26
1,1,137,3,0.234
1,1,137,4,0.259
1,1,140,0,0.326
1,1,140,1,0.263
1,1,140,2,0.271
1,1,140,3,0.242
1,1,140,4,0.265
1,1,141,0,0.328
1,1,141,1,0.268
1,1,141,2,0.276
1,1,141,3,0.245
1,1,141,4,0.284
1,2,94,0,0.417
1,2,94,1,0.293
1,2,94,2,0.392
1,2,94,3,0.288
1,2,94,4,0.383
1,2,114,0,0.38
1,2,114,1,0.259
1,2,114,2,0.356
1,2,114,3,0.251
1,2,114,4,0.327
1,2,115,0,0.396
1,2,115,1,0.271
1,2,115,2,0.364
1,2,115,3,0.264
1,2,115,4,0.368
1,2,120,0,0.417
1,2,120,1,0.293
1,2,120,2,0.375
1,2,120,3,0.288
1,2,120,4,0.383
1,2,122,0,0.522
1,2,122,1,0.41
1,2,122,2,0.402
1,2,122,3,0.373
1,2,122,4,0.423
1,2,142,0,0.396
1,2,142,1,0.271
1,2,142,2,0.364
1,2,142,3,0.264
1,2,142,4,0.368
1,3,94,0,0.459
1,3,94,1,0.324
1,3,94,2,0.348
1,3,94,3,0.287
1,3,94,4,0.387
1,3,114,0,0.47
1,3,114,1,0.328
1,3,114,2,0.362
1,3,114,3,0.292
1,3,114,4,0.388
1,3,115,0,0.472
1,3,115,1,0.331
1,3,115,2,0.345
1,3,115,3,0.284
1,3,115,4,0.393
1,3,120,0,0.459
1,3,120,1,0.324
1,3,120,2,0.332
1,3,120,3,0.287
1,3,120,4,0.387
1,3,122,0,0.464
1,3,122,1,0.382
1,3,122,2,0.382
1,3,122,3,0.338
1,3,122,4,0.411
1,3,142,0,0.472
1,3,142,1,0.331
1,3,142,2,0.345
1,3,142,3,0.284
1,3,142,4,0.393
1,4,38,0,0.135
1,4,38,1,0.155
1,4,38,2,0.145
1,4,38,3,0.118
1,4,38,4,0.132
1,4,113,0,0.041
1,4,113,1,0.036
1,4,113,2,0.043
1,4,113,3,0.035
1,4,113,4,0.036
1,4,117,0,0.457
1,4,117,1,0.477
1,4,117,2,0.467
1,4,117,3,0.553
1,4,117,4,0.407
1,5,94,0,0.379
1,5,94,1,0.396
1,5,94,2,0.338
1,5,94,3,0.264
1,5,94,4,0.279
1,5,114,0,0.336
1,5,114,1,0.345
1,5,114,2,0.314
1,5,114,3,0.228
1,5,114,4,0.248
1,5,115,0,0.368
1,5,115,1,0.387
1,5,115,2,0.33
1,5,115,3,0.254
1,5,115,4,0.273
1,5,120,0,0.379
1,5,120,1,0.396
1,5,120,2,0.328
1,5,120,3,0.264
1,5,120,4,0.279
1,5,122,0,0.46
1,5,122,1,0.438
1,5,122,2,0.398
1,5,122,3,0.361
1,5,122,4,0.336
1,5,142,0,0.368
1,5,142,1,0.387
1,5,142,2,0.33
1,5,142,3,0.254
1,5,142,4,0.273
1,6,13,0,0.654
1,6,13,1,0.626
1,6,13,2,0.698
1,6,13,3,0.651
1,6,13,4,0.612
1,6,15,0,0.574
1,6,15,1,0.564
1,6,15,2,0.588
1,6,15,3,0.571
1,6,15,4,0.517
1,6,16,0,0.668
1,6,16,1,0.689
1,6,16,2,0.726
1,6,16,3,0.725
1,6,16,4,0.666
1,6,34,0,0.499
1,6,34,1,0.405
1,6,34,2,0.444
1,6,34,3,0.455
1,6,34,4,0.448
1,6,35,0,0.667
1,6,35,1,0.684
1,6,35,2,0.707
1,6,35,3,0.702
1,6,35,4,0.647
1,6,39,0,0.716
1,6,39,1,0.715
1,6,39,2,0.756
1,6,39,3,0.744
1,6,39,4,0.704
1,6,42,0,0.679
1,6,42,1,0.684
1,6,42,2,0.738
1,6,42,3,0.704
1,6,42,4,0.657
1,6,43,0,0.54
1,6,43,1,0.536
1,6,43,2,0.563
1,6,43,3,0.537
1,6,43,4,0.493
1,6,44,0,0.72
1,6,44,1,0.734
1,6,44,2,0.787
1,6,44,3,0.779
1,6,44,4,0.714
1,6,45,0,0.756
1,6,45,1,0.773
1,6,45,2,0.829
1,6,45,3,0.828
1,6,45,4,0.754
1,6,46,0,0.606
1,6,46,1,0.609
1,6,46,2,0.646
1,6,46,3,0.62
1,6,46,4,0.58
1,6,47,0,0.762
1,6,47,1,0.771
1,6,47,2,0.836
1,6,47,3,0.832
1,6,47,4,0.758
1,6,48,0,0.767
1,6,48,1,0.776
1,6,48,2,0.843
1,6,48,3,0.835
1,6,48,4,0.763
1,6,49,0,0.723
1,6,49,1,0.741
1,6,49,2,0.794
1,6,49,3,0.799
1,6,49,4,0.727
1,6,50,0,0.767
1,6,50,1,0.776
1,6,50,2,0.843
1,6,50,3,0.835
1,6,50,4,0.763
1,6,51,0,0.762
1,6,51,1,0.773
1,6,51,2,0.837
1,6,51,3,0.833
1,6,51,4,0.758
1,6,62,0,0.557
1,6,62,1,0.578
1,6,62,2,0.543
1,6,62,3,0.527
1,6,62,4,0.547
1,6,63,0,0.737
1,6,63,1,0.751
1,6,63,2,0.808
1,6,63,3,0.796
1,6,63,4,0.733
1,6,65,0,0.632
1,6,65,1,0.643
1,6,65,2,0.648
1,6,65,3,0.638
1,6,65,4,0.607
1,6,69,0,0.583
1,6,69,1,0.55
1,6,69,2,0.596
1,6,69,3,0.553
1,6,69,4,0.51
1,6,70,0,0.632
1,6,70,1,0.638
1,6,70,2,0.657
1,6,70,3,0.639
1,6,70,4,0.605
1,6,72,0,0.667
1,6,72,1,0.652
1,6,72,2,0.698
1,6,72,3,0.663
1,6,72,4,0.631
1,6,74,0,0.589
1,6,74,1,0.574
1,6,74,2,0.62
1,6,74,3,0.587
1,6,74,4,0.566
1,6,75,0,0.385
1,6,75,1,0.366
1,6,75,2,0.383
1,6,75,3,0.361
1,6,75,4,0.359
1,6,76,0,0.43
1,6,76,1,0.356
1,6,76,2,0.438
1,6,76,3,0.449
1,6,76,4,0.356
1,6,77,0,0.519
1,6,77,1,0.52
1,6,77,2,0.516
1,6,77,3,0.497
1,6,77,4,0.489
1,6,78,0,0.647
1,6,78,1,0.67
1,6,78,2,0.673
1,6,78,3,0.663
1,6,78,4,0.634
1,6,79,0,0.721
1,6,79,1,0.726
1,6,79,2,0.792
1,6,79,3,0.762
1,6,79,4,0.705
1,6,80,0,0.609
1,6,80,1,0.591
1,6,80,2,0.637
1,6,80,3,0.608
1,6,80,4,0.557
1,6,81,0,0.447
1,6,81,1,0.411
1,6,81,2,0.471
1,6,81,3,0.46
1,6,81,4,0.455
1,6,82,0,0.579
1,6,82,1,0.488
1,6,82,2,0.615
1,6,82,3,0.537
1,6,82,4,0.476
1,6,83,0,0.709
1,6,83,1,0.725
1,6,83,2,0.765
1,6,83,3,0.758
1,6,83,4,0.695
1,6,84,0,0.654
1,6,84,1,0.659
1,6,84,2,0.714
1,6,84,3,0.696
1,6,84,4,0.624
1,6,85,0,0.757
1,6,85,1,0.767
1,6,85,2,0.828
1,6,85,3,0.827
1,6,85,4,0.755
1,6,87,0,0.538
1,6,87,1,0.518
1,6,87,2,0.56
1,6,87,3,0.532
1,6,87,4,0.508
1,6,88,0,0.705
1,6,88,1,0.703
1,6,88,2,0.77
1,6,88,3,0.753
1,6,88,4,0.69
1,6,89,0,0.742
1,6,89,1,0.757
1,6,89,2,0.814
1,6,89,3,0.809
1,6,89,4,0.739
1,6,91,0,0.758
1,6,91,1,0.751
1,6,91,2,0.797
1,6,91,3,0.776
1,6,91,4,0.735
1,6,93,0,0.718
1,6,93,1,0.717
1,6,93,2,0.758
1,6,93,3,0.746
1,6,93,4,0.707
1,6,95,0,0.718
1,6,95,1,0.717
1,6,95,2,0.758
1,6,95,3,0.746
1,6,95,4,0.707
1,6,96,0,0.76
1,6,96,1,0.753
1,6,96,2,0.799
1,6,96,3,0.779
1,6,96,4,0.738
1,6,97,0,0.758
1,6,97,1,0.751
1,6,97,2,0.797
1,6,97,3,0.776
1,6,97,4,0.735
1,6,98,0,0.72
1,6,98,1,0.718
1,6,98,2,0.759
1,6,98,3,0.747
1,6,98,4,0.708
1,6,99,0,0.073
1,6,99,1,0.721
1,6,99,2,0.76
1,6,99,3,0.748
1,6,99,4,0.709
1,6,100,0,0.76
1,6,100,1,0.753
1,6,100,2,0.798
1,6,100,3,0.778
1,6,100,4,0.737
1,6,101,0,0.758
1,6,101,1,0.751
1,6,101,2,0.797
1,6,101,3,0.776
1,6,101,4,0.735
1,6,103,0,0.76
1,6,103,1,0.753
1,6,103,2,0.798
1,6,103,3,0.778
1,6,103,4,0.737
1,6,104,0,0.717
1,6,104,1,0.716
1,6,104,2,0.757
1,6,104,3,0.746
1,6,104,4,0.707
1,6,105,0,0.758
1,6,105,1,0.751
1,6,105,2,0.797
1,6,105,3,0.776
1,6,105,4,0.735
1,6,106,0,0.629
1,6,106,1,0.639
1,6,106,2,0.647
1,6,106,3,0.636
1,6,106,4,0.61
1,6,109,0,0.758
1,6,109,1,0.751
1,6,109,2,0.797
1,6,109,3,0.776
1,6,109,4,0.735
1,6,125,0,0.659
1,6,125,1,0.658
1,6,125,2,0.666
1,6,125,3,0.707
1,6,125,4,0.722
1,6,126,0,0.72
1,6,126,1,0.719
1,6,126,2,0.759
1,6,126,3,0.748
1,6,126,4,0.709
1,6,127,0,0.718
1,6,127,1,0.717
1,6,127,2,0.758
1,6,127,3,0.746
1,6,127,4,0.707
1,6,128,0,0.761
1,6,128,1,0.754
1,6,128,2,0.8
1,6,128,3,0.78
1,6,128,4,0.739
1,6,129,0,0.75
1,6,129,1,0.741
1,6,129,2,0.787
1,6,129,3,0.766
1,6,129,4,0.735
1,6,131,0,0.758
1,6,131,1,0.751
1,6,131,2,0.797
1,6,131,3,0.776
1,6,131,4,0.735
1,6,132,0,0.676
1,6,132,1,0.683
1,6,132,2,0.706
1,6,132,3,0.693
1,6,132,4,0.66
1,6,133,0,0.681
1,6,133,1,0.687
1,6,133,2,0.722
1,6,133,3,0.718
1,6,133,4,0.682
1,6,134,0,0.72
1,6,134,1,0.719
1,6,134,2,0.76
1,6,134,3,0.748
1,6,134,4,0.709
1,6,137,0,0.76
1,6,137,1,0.753
1,6,137,2,0.798
1,6,137,3,0.778
1,6,137,4,0.737
1,6,140,0,0.717
1,6,140,1,0.716
1,6,140,2,0.757
1,6,140,3,0.746
1,6,140,4,0.706
1,6,141,0,0.689
1,6,141,1,0.693
1,6,141,2,0.721
1,6,141,3,0.704
1,6,141,4,0.672
1,7,94,0,0.495
1,7,94,1,0.46
1,7,94,2,0.354
1,7,94,3,0.298
1,7,94,4,0.509
1,7,114,0,0.455
1,7,114,1,0.428
1,7,114,2,0.322
1,7,114,3,0.276
1,7,114,4,0.448
1,7,115,0,0.461
1,7,115,1,0.432
1,7,115,2,0.316
1,7,115,3,0.269
1,7,115,4,0.487
1,7,120,0,0.495
1,7,120,1,0.46
1,7,120,2,0.34
1,7,120,3,0.298
1,7,120,4,0.509
1,7,122,0,0.473
1,7,122,1,0.449
1,7,122,2,0.381
1,7,122,3,0.344
1,7,122,4,0.446
1,7,142,0,0.461
1,7,142,1,0.432
1,7,142,2,0.316
1,7,142,3,0.269
1,7,142,4,0.487
1,8,94,0,0.502
1,8,94,1,0.462
1,8,94,2,0.421
1,8,94,3,0.418
1,8,94,4,0.406
1,8,114,0,0.483
1,8,114,1,0.421
1,8,114,2,0.409
1,8,114,3,0.395
1,8,114,4,0.383
1,8,115,0,0.555
1,8,115,1,0.511
1,8,115,2,0.469
1,8,115,3,0.461
1,8,115,4,0.444
1,8,120,0,0.502
1,8,120,1,0.462
1,8,120,2,0.406
1,8,120,3,0.418
1,8,120,4,0.406
1,8,122,0,0.581
1,8,122,1,0.532
1,8,122,2,0.524
1,8,122,3,0.499
1,8,122,4,0.476
1,8,142,0,0.555
1,8,142,1,0.511
1,8,142,2,0.469
1,8,142,3,0.461
1,8,142,4,0.444
1,9,94,0,0.421
1,9,94,1,0.385
1,9,94,2,0.392
1,9,94,3,0.313
1,9,94,4,0.391
1,9,114,0,0.401
1,9,114,1,0.353
1,9,114,2,0.378
1,9,114,3,0.295
1,9,114,4,0.364
1,9,115,0,0.485
1,9,115,1,0.437
1,9,115,2,0.447
1,9,115,3,0.355
1,9,115,4,0.434
1,9,120,0,0.421
1,9,120,1,0.385
1,9,120,2,0.374
1,9,120,3,0.313
1,9,120,4,0.391
1,9,122,0,0.63
1,9,122,1,0.584
1,9,122,2,0.575
1,9,122,3,0.519
1,9,122,4,0.564
1,9,142,0,0.485
1,9,142,1,0.437
1,9,142,2,0.447
1,9,142,3,0.355
1,9,142,4,0.434
1,10,18,0,0.339
1,10,18,1,0.358
1,10,18,2,0.375
1,10,18,3,0.345
1,10,18,4,0.324
1,10,20,0,0.373
1,10,20,1,0.361
1,10,20,2,0.358
1,10,20,3,0.321
1,10,20,4,0.338
1,10,21,0,0.32
1,10,21,1,0.352
1,10,21,2,0.354
1,10,21,3,0.34
1,10,21,4,0.337
1,10,23,0,0.346
1,10,23,1,0.349
1,10,23,2,0.359
1,10,23,3,0.349
1,10,23,4,0.346
1,10,25,0,0.391
1,10,25,1,0.417
1,10,25,2,0.398
1,10,25,3,0.395
1,10,25,4,0.389
1,10,26,0,0.34
1,10,26,1,0.36
1,10,26,2,0.398
1,10,26,3,0.387
1,10,26,4,0.364
1,10,29,0,0.382
1,10,29,1,0.316
1,10,29,2,0.375
1,10,29,3,0.311
1,10,29,4,0.34
1,10,37,0,0.326
1,10,37,1,0.33
1,10,37,2,0.296
1,10,37,3,0.277
1,10,37,4,0.291
1,10,53,0,0.346
1,10,53,1,0.371
1,10,53,2,0.392
1,10,53,3,0.387
1,10,53,4,0.37
1,10,57,0,0.382
1,10,57,1,0.389
1,10,57,2,0.417
1,10,57,3,0.394
1,10,57,4,0.401
1,10,61,0,0.302
1,10,61,1,0.334
1,10,61,2,0.348
1,10,61,3,0.333
1,10,61,4,0.325
1,10,64,0,0.33
1,10,64,1,0.362
1,10,64,2,0.395
1,10,64,3,0.328
1,10,64,4,0.314
1,10,66,0,0.312
1,10,66,1,0.294
1,10,66,2,0.303
1,10,66,3,0.292
1,10,66,4,0.291
1,10,71,0,0.328
1,10,71,1,0.337
1,10,71,2,0.335
1,10,71,3,0.337
1,10,71,4,0.33
1,10,73,0,0.393
1,10,73,1,0.423
1,10,73,2,0.45
1,10,73,3,0.422
1,10,73,4,0.397
1,10,135,0,0.351
1,10,135,1,0.338
1,10,135,2,0.335
1,10,135,3,0.271
1,10,135,4,0.286
1,11,94,0,0.382
1,11,94,1,0.382
1,11,94,2,0.326
1,11,94,3,0.308
1,11,94,4,0.318
1,11,114,0,0.348
1,11,114,1,0.332
1,11,114,2,0.299
1,11,114,3,0.282
1,11,114,4,0.295
1,11,115,0,0.428
1,11,115,1,0.424
1,11,115,2,0.374
1,11,115,3,0.346
1,11,115,4,0.354
1,11,120,0,0.382
1,11,120,1,0.382
1,11,120,2,0.318
1,11,120,3,0.308
1,11,120,4,0.318
1,11,122,0,0.418
1,11,122,1,0.412
1,11,122,2,0.406
1,11,122,3,0.342
1,11,122,4,0.373
1,11,142,0,0.428
1,11,142,1,0.424
1,11,142,2,0.374
1,11,142,3,0.346
1,11,142,4,0.354
2,0,38,0,0.318
2,0,38,1,0.319
2,0,38,2,0.302
2,0,38,3,0.249
2,0,38,4,0.246
2,0,113,0,0.996
2,0,113,1,0.994
2,0,113,2,0.99
2,0,113,3,0.992
2,0,113,4,0.997
2,0,117,0,0.084
2,0,117,1,0.068
2,0,117,2,0.074
2,0,117,3,0.059
2,0,117,4,0.062
2,1,13,0,0.372
2,1,13,1,0.375
2,1,13,2,0.434
2,1,13,3,0.333
2,1,13,4,0.279
2,1,15,0,0.41
2,1,15,1,0.399
2,1,15,2,0.457
2,1,15,3,0.345
2,1,15,4,0.295
2,1,16,0,0.352
2,1,16,1,0.325
2,1,16,2,0.429
2,1,16,3,0.292
2,1,16,4,0.255
2,1,34,0,0.416
2,1,34,1,0.348
2,1,34,2,0.427
2,1,34,3,0.341
2,1,34,4,0.319
2,1,35,0,0.383
2,1,35,1,0.362
2,1,35,2,0.452
2,1,35,3,0.325
2,1,35,4,0.269
2,1,39,0,0.275
2,1,39,1,0.262
2,1,39,2,0.33
2,1,39,3,0.237
2,1,39,4,0.186
2,1,42,0,0.378
2,1,42,1,0.362
2,1,42,2,0.446
2,1,42,3,0.325
2,1,42,4,0.269
2,1,43,0,0.451
2,1,43,1,0.43
2,1,43,2,0.466
2,1,43,3,0.371
2,1,43,4,0.304
2,1,44,0,0.334
2,1,44,1,0.317
2,1,44,2,0.403
2,1,44,3,0.286
2,1,44,4,0.235
2,1,45,0,0.336
2,1,45,1,0.32
2,1,45,2,0.412
2,1,45,3,0.294
2,1,45,4,0.239
2,1,46,0,0.377
2,1,46,1,0.368
2,1,46,2,0.441
2,1,46,3,0.327
2,1,46,4,0.268
2,1,47,0,0.321
2,1,47,1,0.305
2,1,47,2,0.396
2,1,47,3,0.28
2,1,47,4,0.226
2,1,48,0,0.316
2,1,48,1,0.3
2,1,48,2,0.392
2,1,48,3,0.278
2,1,48,4,0.222
2,1,49,0,0.303
2,1,49,1,0.292
2,1,49,2,0.379
2,1,49,3,0.269
2,1,49,4,0.21
2,1,50,0,0.316
2,1,50,1,0.3
2,1,50,2,0.392
2,1,50,3,0.278
2,1,50,4,0.222
2,1,51,0,0.324
2,1,51,1,0.309
2,1,51,2,0.4
2,1,51,3,0.283
2,1,51,4,0.228
2,1,62,0,0.44
2,1,62,1,0.412
2,1,62,2,0.486
2,1,62,3,0.367
2,1,62,4,0.306
2,1,63,0,0.353
2,1,63,1,0.337
2,1,63,2,0.424
2,1,63,3,0.304
2,1,63,4,0.249
2,1,65,0,0.412
2,1,65,1,0.393
2,1,65,2,0.478
2,1,65,3,0.358
2,1,65,4,0.298
2,1,69,0,0.389
2,1,69,1,0.376
2,1,69,2,0.441
2,1,69,3,0.35
2,1,69,4,0.293
2,1,70,0,0.411
2,1,70,1,0.392
2,1,70,2,0.473
2,1,70,3,0.352
2,1,70,4,0.296
2,1,72,0,0.387
2,1,72,1,0.374
2,1,72,2,0.449
2,1,72,3,0.336
2,1,72,4,0.289
2,1,74,0,0.355
2,1,74,1,0.348
2,1,74,2,0.417
2,1,74,3,0.316
2,1,74,4,0.268
2,1,75,0,0.439
2,1,75,1,0.403
2,1,75,2,0.436
2,1,75,3,0.372
2,1,75,4,0.337
2,1,76,0,0.416
2,1,76,1,0.367
2,1,76,2,0.448
2,1,76,3,0.338
2,1,76,4,0.305
2,1,77,0,0.474
2,1,77,1,0.441
2,1,77,2,0.496
2,1,77,3,0.381
2,1,77,4,0.326
2,1,78,0,0.375
2,1,78,1,0.372
2,1,78,2,0.458
2,1,78,3,0.332
2,1,78,4,0.268
2,1,79,0,0.359
2,1,79,1,0.342
2,1,79,2,0.429
2,1,79,3,0.309
2,1,79,4,0.258
2,1,80,0,0.428
2,1,80,1,0.391
2,1,80,2,0.482
2,1,80,3,0.357
2,1,80,4,0.309
2,1,81,0,0.419
2,1,81,1,0.38
2,1,81,2,0.42
2,1,81,3,0.347
2,1,81,4,0.318
2,1,82,0,0.419
2,1,82,1,0.342
2,1,82,2,0.461
2,1,82,3,0.334
2,1,82,4,0.303
2,1,83,0,0.367
2,1,83,1,0.346
2,1,83,2,0.441
2,1,83,3,0.314
2,1,83,4,0.256
2,1,84,0,0.396
2,1,84,1,0.381
2,1,84,2,0.467
2,1,84,3,0.327
2,1,84,4,0.277
2,1,85,0,0.327
2,1,85,1,0.312
2,1,85,2,0.404
2,1,85,3,0.284
2,1,85,4,0.231
2,1,87,0,0.42
2,1,87,1,0.387
2,1,87,2,0.465
2,1,87,3,0.352
2,1,87,4,0.307
2,1,88,0,0.35
2,1,88,1,0.337
2,1,88,2,0.42
2,1,88,3,0.302
2,1,88,4,0.248
2,1,89,0,0.336
2,1,89,1,0.32
2,1,89,2,0.409
2,1,89,3,0.289
2,1,89,4,0.236
2,1,91,0,0.302
2,1,91,1,0.284
2,1,91,2,0.353
2,1,91,3,0.254
2,1,91,4,0.206
2,1,93,0,0.289
2,1,93,1,0.269
2,1,93,2,0.335
2,1,93,3,0.244
2,1,93,4,0.192
2,1,95,0,0.29
2,1,95,1,0.269
2,1,95,2,0.336
2,1,95,3,0.245
2,1,95,4,0.192
2,1,96,0,0.305
2,1,96,1,0.287
2,1,96,2,0.356
2,1,96,3,0.257
2,1,96,4,0.209
2,1,97,0,0.302
2,1,97,1,0.284
2,1,97,2,0.353
2,1,97,3,0.254
2,1,97,4,0.206
2,1,98,0,0.29
